"Dhole-Patil Rd","","","","","","","","","","","","","","","","","","","","","","","","",""
"NA","18-19","18","Laying drainage line and toilet repair","497865.21","Drainage","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","19","repairing toilet and drainage","488352.1","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","20","toilet repairs, setting up drainage line","480904.37","Drainage","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","21","toilet repair","220063.81","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","22","toilet repair","207500","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","23","building footpath","487297.8","Footpath","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","24","repairing footpath","523729.12","Footpath","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","25","pedestrian crossing ","493165.16","Traffic","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","26","Developing UTWT roads","495993.65","Road","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","27","Laying पावसाळी line","497009.19","Drainage","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","28","improving streetlight situation","257586.67","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","29","setting up lighting system ","356916.95","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","30","setting up lighting system ","382747.95","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","31","setting up lighting system ","257427.97","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","32","setting up lighting system ","280268.44","Electrification","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","33","Building new विसर्जन हौद ","499212.17","Ganeshotsav","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","34","repairs in school ","481384.15","Buildings","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","35","repairs in school ","494700.11","Buildings","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","36","slab water proofing in school","481384","Buildings","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","37","repair work","964112.54","Maintenance","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","38","Ambedkar Bhavan repair work","609762.79","Buildings","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","39","repair work and waterproofing in Naidu quarters","424959.8","Buildings","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","40","repair work in Naidu hospital","231220.59","Buildings","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","41","repair work in crematorium","330035.99","Cemetory / Crematorium","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","42","toilet repair work","492367.36","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","43","toilet repair work","495754.98","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","44","toilet repair work","448218.04","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","45","water supply improvement and repair in toilet","42039.42","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","46","toilet repair work","494905.32","Toilet","Resolved","","","","","","","","","","","","","","","","","","",""
"NA","18-19","47","setting up drainage line and related work","498902.89","Drainage","Resolved","","","","","","","","","","","","","","","","","","",""
"20A","18-19","48","road repairs","888837.19","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","49","footpath repairs","992026.04","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","50","Repair work","879984.3","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","51","Miscellaneous development work","496935.64","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","52","cleaning radaroda","494307.5","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","53","cleaning radaroda","494307.5","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","54","using ""spider machine"" and cleaning chambers","667084.32","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","55","Traffic related work","449154.31","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","56","Traffic related work","448540.88","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","57","electricity work","570108.76","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","58","electricity work","493370.74","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","59","providing benches to sit","444411.48","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","60","development work","431430.5","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","61","temple construction","998265.8","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","62","development work in sabzi mandi","464840.07","Markets /Mandi","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","63","cementing & concretization","495701.59","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","64","toilet repairs","490995.09","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","65","drainage line, waterline for rainwater, 'spider machine' for clean","978193.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","66","setting up and cleaning drainage lines","998516.12","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","67","drainage work, 'grab machine' for cleaning","987353.54","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","68","drainage line work","854218.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20A","18-19","69","drainage line work, concretization","988515.7","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","70","footpath repairs","985532.01","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","71","various development work in temple area","988136.13","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","72","concretization","986128.03","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","73","concretization","984264.94","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","74","concretization","910361.74","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","75","concretization","883827.96","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","76","direction boards","994565.98","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","77","putting pavement blocks","779664.7","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","78","Laying पावसाळी line ","996499.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","18-19","79","beautification in park","984303.88","Decoration","Resolved","","","","","","","","","","","","","","","","","","",""
"20B","18-19","80","electricity work","521423.13","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","81","buzz bar and electricity work","654492.12","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","82","buzz bar and electricity work","552845.14","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","83","repairs in school ","972000","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"20B","18-19","84","building a shed","965077.94","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
