"Wanawadi","","","","","","","","","","","","","","","","","","","","","","","","",""
"25C","17-18","253","Installation of blocks","137255.28","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","254","Installation of blocks","137084.22","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","255","Installation of blocks","136949.48","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","256","Installation of blocks","137259.25","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","257","Installation of blocks","137042.08","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","258","Concretization and related work","137488.86","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","259","Concretization and related work","137039.17","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","260","Installation of blocks","137193.24","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","261","Installation of blocks","137579.04","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","262","Installation of blocks","137228.71","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","263","Installation of blocks","137502.92","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25C","17-18","264","Installation of blocks","135244.33","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","265","Drainage related work","187583.63","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","266","Benches installation","142810.5","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","267","Installation of blocks","179429.07","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"25A","17-18","268","Various development work","696485.9","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","269","Benches installation","142027.74","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","270","Road development","914049.08","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","271","Various development work","970228.12","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","272","Road development","908944.24","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","273","Road development","875426.14","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","274","Footpath + pavement blocks repairing","184898.08","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","275","Drainage related work","842803.82","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","276","Drainage related work","838067.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","277","Electricity related work","849588.6","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","278","Electricity related work","849318.3","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","279","Electricity related work","849359.1","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","280","Footpath related work","765154.88","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","281","Concretization and related work","779088.94","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","282","Rada roda cleaning","139008.36","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","283","Concretization and related work","18254.62","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25D","17-18","284","Installation of blocks","127935.04","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","285","Various development work in school","138778.44","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"24B","17-18","286","Concretization and related work","938040.13","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","287","Nameplates installation","130643.43","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","288","Nameplates installation","139519.95","Nameplates","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","289","Concretization and related work","70767.21","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","290","Concretization and related work","189469.94","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","291","Drainage related work","94809.05","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","292","Development work related to gym","138778.44","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","293","Concretization and related work","216922.79","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","294","Atikraman related work","125256.38","Development work","Open","Unsure where this goes","","","","","","","","","","","","","","","","","",""
"24A","17-18","295","Distribution of bags","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","296","Distribution of bags","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"24A","17-18","297","Distribution of bags","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","298","Ground cable installation work","245704.35","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"27A","17-18","299","Concretization related work","872712.95","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"27C","17-18","300","Road development","868593.15","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","301","Thermosplastic paint + boards installation","181539.44","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","302","Concretization related work","390442.15","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","303","Concretization related work","455811.63","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","304","Concretization related work","781944.28","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","305","Footpath related work","187681.93","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","306","Footpath + pavement blocks repairing","187410.74","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"27D","17-18","307","Road development","829494.66","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","308","Rada roda cleaning","128287.13","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","309","Drainage related work","102513.98","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"25B","17-18","310","Waste disposal shed construction","556053.61","Waste disposal","No Issue","","","","","","","","","","","","","","","","","","",""
"27B","17-18","311","Rada roda cleaning","82752.6","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","312","Consultant hiring","136064.49","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","313","Cleaning related work","7476174.69","Cleaning","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","314","Concretization related work","226245.56","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
