"1A","18-19","25","Toilet work","891710.11","Toilet","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","26","Any work related to cemetory or crematorium","495813.48","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","27","Buildings","152781.53","Buildings","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","28","Drainage works","989936.92","Drainage","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","29","Drainage works","998808.62","Drainage","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","30","Drainage works","333508.74","Drainage","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","31","Drainage works","776741.53","Drainage","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","32","Drainage works","869137.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","33","Drainage works","961776.2","Drainage","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","34","Fencing / walls / gates","919572.15","Fencing","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","35","Toilet work","425136.19","Toilet","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","36","Toilet work","494320.53","Toilet","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","37","Road","460939.73","Road","","","","","","","","","","","","","","","","","","","",""
"1A","18-19","38","Nameplates","494978.56","Nameplates","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","39","Road","980596.21","Road","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","40","Road","900000","Road","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","41","Road","1000000","Road","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","42","Road","1000000","Road","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","43","Concretization","874067.53","Concretization","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","44","Nameplates","989120.68","Nameplates","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","45","Water pipelines, repairing, पाणपोई etc.","637801.82","Water supply","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","46","Water pipelines, repairing, पाणपोई etc.","630860.1","Water supply","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","47","Water pipelines, repairing, पाणपोई etc.","780288.57","Water supply","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","48","Concretization","870204.95","Concretization","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","49","Concretization","847878.8","Concretization","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","50","Pavement Blocks / Grouting / Laying tiles","481009.21","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","51","Concretization","402949.17","Concretization","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","52","Work","887319.54","Development work","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","53","Any work related to cemetory or crematorium","982167.78","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","54","Work","940347.33","Development work","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","55","Any work related to cemetory or crematorium","398332.93","Cemetory / Crematorium","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","56","Buildings","434217","Buildings","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","57","Buildings","234536.45","Buildings","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","58","Toilet work","989654.38","Toilet","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","59","Drainage works","601537.46","Drainage","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","60","Drainage works","999999.69","Drainage","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","61","Drainage works","531077.06","Drainage","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","62","Benches","492635.47","Benches","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","63","Concretization","414877.7","Concretization","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","64","Concretization","414688.47","Concretization","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","65","Concretization","414136.37","Concretization","","","","","","","","","","","","","","","","","","","",""
"1B","18-19","66","Concretization","414951.86","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","67","Road","941479.61","Road","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","68","Road","994999.1","Road","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","69","Road","948467.42","Road","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","70","Road","999191.1","Road","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","71","Pavement Blocks / Grouting / Laying tiles","911770.62","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","72","Buildings","908178.63","Buildings","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","73","Concretization","902740.21","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","74","Concretization","894246","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","75","Concretization","898486.21","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","76","Concretization","894375","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","77","Concretization","897061.18","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","78","Concretization","896232.52","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","79","Concretization","888265","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","80","Concretization","882808.71","Concretization","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","81","Nameplates","989519.73","Nameplates","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","82","Road","234916.68","Road","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","83","Cleaning","111191.92","Cleaning","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","84","Foothpath","164724.31","Footpath","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","85","Garden","658764.09","Garden","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","86","Fencing / walls / gates","894765.9","Fencing","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","87","Decoration","860511.21","Decoration","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","88","BachatGat","891369.31","BachatGat","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","89","Gym","819116.48","Gym","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","90","Gym","819116.48","Gym","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","91","Benches","996825.27","Benches","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","92","Benches","994456.51","Benches","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","93","Colouring","214072.72","Colouring","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","94","Drainage works","489053.48","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","95","Drainage works","986468.27","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","96","Drainage works","910237.55","Drainage","","","","","","","","","","","","","","","","","","","",""
"1C","18-19","97","Drainage works","983904.91","Drainage","","","","","","","","","","","","","","","","","","","",""
