"NAGAR ROAD- VADGAON SHERI","","","","","","","","","","","","","","","","","","","","","","","","",""
"5B","17-18","236","Drainage chamber repairs","144024.29","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","237","Jute bags to bachat gat","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","238","Jute bags to bachat gat","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","239","Benches","803096.03","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"","17-18","240","Foothpath","464811.25","Footpath","Open","Ward no not readable (it says Ward 0A)","","","","","","","","","","","","","","","","","",""
"4B","17-18","241","Jute bags to bachat gat","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","17-18","242","Jute bags to bachat gat","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","17-18","243","Jute bags to bachat gat","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","244","Jute bags to bachat gat","200000","Bags","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","245","","220836.53","","Open","WORK UNCLEAR","","","","","","","","","","","","","","","","","",""
"3C","17-18","246","Electrification","120654.92","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","247","Visarjan ghat","282346.14","Ganeshotsav","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","248","Saidpatti on road","916130.71","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","249","Road development","727984.55","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","250","Road development","788074.88","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","251","Drainage line cleaning","121923.6","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","252","Drainage line cleaning","121452.36","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","17-18","253","Drainage line repairs and cleaning","60647.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","17-18","254","Drainage line repairs and cleaning","126600.71","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","255","Drainage line repairs and cleaning","929337.27","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","256","Road development","69282.77","Road","Resolved","Ward 5 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5D","17-18","257","Virangula kendra","182683.14","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"5B","17-18","258","Drainage","134174.6","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","259","Drainage chamber cleaning","125546.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","260","Garden development","396034.3","Garden","Resolved","Ward 18 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"4B","17-18","261","Post office building work","634149.84","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"4C","17-18","262","Crematorium","151658","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","17-18","263","Toilet repairs","98733.87","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","264","Chavadi repairs","98598.73","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"4B","17-18","265","Crematorium","98909.62","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"4D","17-18","266","Virangula kendra","680159.85","Buildings","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","267","Footpath","403493.96","Footpath","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","268","Pavasali line cleaning","180254.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","269","Water pipeline","413098.65","Water supply","Resolved","Ward 17 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5A","17-18","270","Speed breaker","159959.7","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","271","Electrification","122856.92","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","272","Electrification","220836.53","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3B","17-18","273","Water pipeline","415975.93","Water supply","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","274","Electricity cables and poles","552155.8","Electrification","Resolved","Ward 3 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"3A","17-18","275","Concretization","464499.24","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","276","Road asphalting (डांबरीकरण)","383402.73","Road","Resolved","Ward 19 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","277","Road asphalting (डांबरीकरण)","384045.37","Road","Resolved","Ward 19 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"3D","17-18","278","Road development","348066.48","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","279","Drainage line","179505.81","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"5D","17-18","280","Drainage cleaning","169546.1","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3A","17-18","281","Sewer lines","929743.82","Toilet","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","282","Pavasali line cleaning","249966.84","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5B","17-18","283","Gym repair","161113.59","Gym","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","284","Drainage line cleaning","654235.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","285","Drainage line cleaning","636415.5","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","286","Drainage line cleaning","789475.89","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","287","Drainage line cleaning","666349.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","288","Drainage line cleaning","789501.45","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"4A","17-18","289","Drainage line cleaning","618314.95","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","290","Garbage related outsoucing","14890135.57","Waste disposal","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"5A","17-18","291","Drainage line","886361.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","292","Cremoterium development","315810.12","Cemetory / Crematorium","Resolved","Ward 18 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"3B","17-18","293","Road dividers","470887.93","Traffic","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","294","Drainage line cleaning","253364.2","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","295","Pavasali line cleaning","250982.16","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","296","Drainage line cleaning","244353.23","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"NA","17-18","297","Foothpath","342747.43","Footpath","Resolved","Ward 17 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"NA","17-18","298","Pavasali line cleaning","257088.28","Drainage","Resolved","Bhag 5 is mentioned ","","","","","","","","","","","","","","","","","",""
"NA","17-18","299","Drainage line repairs","184544.63","Drainage","Resolved","Ward no not mentioned","","","","","","","","","","","","","","","","","",""
"3B","17-18","300","Drainage line","924098.13","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","301","Manhole chamber ","117922.68","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"3D","17-18","302","Manhole chamber","117915.47","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"NA","17-18","303","Foothpath grill","374161.96","Footpath","Resolved","Ward 5 is mentioned, but no A/B/C/D","","","","","","","","","","","","","","","","","",""
"5B","17-18","304","Cremetorium development","929490.06","Cemetory / Crematorium","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","17-18","305","Road development","149921.75","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","306","Road development","149056.93","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"5C","17-18","307","Solar lights","888030","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"3C","17-18","308","Light","325452.66","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
"5A","17-18","309","Electricity cables ","705365.76","Electrification","No Issue","","","","","","","","","","","","","","","","","","",""
