"HADAPSAR - MUNDHWA","","","","","","","","","","","","","","","","","","","","","","","","",""
"22A","18-19","92","chamber cover","865099.53","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","93","cleaning and repairing drainage line","649789.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","94","cleaning and repairing drainage line","649789.91","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","95","cleaning of chamber","580443.94","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","96","cleaning drainage lines","988702.85","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","97","air drainage","689789.9","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","98","drainage ","681199.33","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","99","cleaning of drain","657757.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","100","to plan various measures for care","984202.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","101","conservation of biodiversity ","980793.27","Medical","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","102","retaining wall","777052","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"22A","18-19","103","build a retaining wall","774394.4","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","104","to carry out drainage work ","774366.89","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","105","to develop drainage line","833771.17","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","106","drainage work ","831726.51","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","107","laying of concrete and drainage line ","720088.78","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","108","channeling fencing to the canal ","898955.16","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22B","18-19","109","channeling fencing ","887999.43","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22C","18-19","110","cleaning the drain","588367.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","111","arrangement of drainage line","791119.84","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","112","arrangement of drainage line","789511.86","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","113","arrangement of drainage line","788753.79","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","114","arrangement of drainage line","986811.65","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"22D","18-19","115","arrangement of drainage line","949455.75","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","116","develop 10 roads ","977695.86","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","117","road developed ","864969.04","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","118","road repairs ","586972.78","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","119","to repair and develop ","957433.53","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","120","roads to be developed ","881213.69","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","121","road repair ","827768.02","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","122","develop road in front of temple ","807312.83","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","123","road repair and block installation ","779412.01","Road","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","124","installation work ","991505.83","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","125","road repair ","943187.3","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","126","installation of interlocking blocks ","892564.33","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","127","laying of blocks ","887127.04","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","128","repair and blocks ","994799.64","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","129","installation of blocks ","654733.56","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","130","laying blocks","893690.46","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","131","concreting and laying of blocks ","904013.67","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","132","concreting and laying of blocks ","998702.83","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","133","concreting and laying of blocks ","762098.35","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","134","concreting and laying of blocks ","987513.56","Pavement blocks","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","135","concreting ","883305.36","Concretization","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","136","beautify various places","941394.23","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","137","installation of directional board ","417229.07","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","138","street reflector fitting ","450000","Maintenance","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","139","installation of reflector ","725335.64","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","140","installation of directional board ","896553.33","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","141","installation of iron benches","236164.67","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","142","installation of iron benches","492597.8","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","143","installation of iron benches","988946.74","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","144","installation of iron benches","990615.76","Benches","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","145","carry out civil work in park ","182619.94","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","146","painting ","494100.5872","Decoration","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","147","repair and painting of boundary walls ","417262.1488","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","148","invovlvement of different places","998725.23","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","149","laying of drainage line ","971219.49","Drainage","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","150","carry out various other repair work ","921219.49","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","151","to beautify gondhalenagar","928618.72","Development work","No Issue","","","","","","","","","","","","","","","","","","",""
"23D","18-19","152","carry out civil work in park ","904360.22","Garden","No Issue","","","","","","","","","","","","","","","","","","",""
