"SINHGAD ROAD","","","","","","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Public toilets repaired","813619.3","Toilet","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Janata vasahat galli no 35 - 36 drainage line and concretization","800951.7","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Galli no 1 - 10 drainage line cleaning and construction","897956.33","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Galli no 11 - 20 Drainage line construction and chamber cleaning","902299.1","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Galli no 21 - 30 Drainage line construction and chamber cleaning","949942.05","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Galli no 31 - 40 Drainage line costruction and chamber cleaning","949942.05","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Galli no 41 - 50 Drainage line construction and chamber cleaning","889291.62","Drainage","","","","","","","","","","","","","","","","","","","",""
"30C","17-18","","Brook cleaning in area","","Cleaning","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Galli no 10 - 100  Concretization work","329598.57","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Galli no 100 -108 Drainage and concretization","164164.48","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Galli no 14 shade construction and concretization","912686.79","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Ganesh Mala Area concretization","707556.21","Concretization","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Tiling and concretization in P.L deshpande area","308110.95","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Coloring walls in chawla school","548080","Colouring","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Wall in savitri bai phule area","889263.5","Fencing","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Wall in dandekar pull to farshi pull ","","Fencing","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Wall in sr no 129 / 999","822504.2","Fencing","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Tiling and concretization in P.L deshpande area","","Fencing","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Heath Checkup in sinahad road area","","Medical","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Ghanta Gaddi Purchase in area","","Development work","Open","Not sure about category","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Samajmandir repairing in area","","Buildings","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Janata vasahat waste management","","Cleaning","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Rajaram pull to dandekar pull waste related work","","Cleaning","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Tiling in dandekar pull area","845261.8","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Toilet repairing in various areas","872767.63","Toilet","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Toilet repairing in various areas","938890.14","Toilet","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Nani Garden Area toilet construction","","Toilet","Open","No amount given","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Panmala area , toilet construction","641368.8","Toilet","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","nerlekar hospital , toilet construction","260263.7","Toilet","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Public toilet construction in various areas","242656.6","Toilet","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Drainage line in janata vasahat 121 / 999  old dattawadi road","755645.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Drainage line in various areas , janata vasahat","929571.9","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Galli no 70 - 80  drainage line ","925931.8","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Annabhau satthe vasahat drainage work and concretization","890293.05","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Panmala area , drainage line","725270.81","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Ganeshmala area  , drainage line","875764.39","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Savitri bai phule , drainage line and concretization","907674.02","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Channabhutti area drainage line and concretization","896463.51","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Adarsh mitra mandal drainage line ","493689.6","Drainage","","","","","","","","","","","","","","","","","","","",""
"30D","17-18","","Janata vasahat galli no 12 - 20 drainage line","488866.3","Drainage","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Electricity work at different places","447298.51","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Pole replacement","582811.35","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Janata vasahat electricity work in lane no. 1 to 108","567744.69","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Electricity work in hilly area","498434.94","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Transformer shifting near shahu maharaj bridge","727337.95","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Electricity work in Janata vasahat PMC school","654088.49","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Underground electricity cable work in chunabhatti area","613474.74","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Solar equipments installation in janata vasahat PMC school","605412.1","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Electricity work in toilet in janata vasahat area","648644.29","Electrification","","","","","","","","","","","","","","","","","","","",""
"30B","18-19","","Electricity work in toilet","610753.99","Electrification","","","","","","","","","","","","","","","","","","","",""
"30C","18-19","","Pole replacement","576303.46","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Electricity work in Dattwadi Janata vasahat PMC school","567109.59","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Underground electricity cable work in Dattwadi Janata vasahat shankar mandir to lane no104","944029.35","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Underground electricity cable work in Dattwadi Janata vasahat lane no133","953986.17","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Underground electricity cable work in Dattwadi Janata vasahat ganeshmala","944029.35","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Underground electricity cable work in Dattwadi Janata vasahat Savitribai Phule area","949883.22","Electrification","","","","","","","","","","","","","","","","","","","",""
"30D","18-19","","Underground electricity cable work in Dattwadi Janata vasahat Annabhau Sathe area","939393.74","Electrification","","","","","","","","","","","","","","","","","","","",""
