"19D","18-19","297","drainage","431526.24","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","298","drainage","479654.24","Drainage","","","","","","","","","","","","","","","","","","","",""
"19","18-19","299","drainage","409428.99","Drainage","","","","","","","","","","","","","","","","","","","",""
"19","18-19","300","drainage","404123.18","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","301","drainage","897065.65","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","302","drainage","399376.86","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","303","concretization","341674","Concretization","Open","blur","","","","","","","","","","","","","","","","","",""
"19A","18-19","304","drainage","931975.88","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","305","concretization","926960.22","Concretization","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","306","toilet repairing and drainage","989987.88","Toilet","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","307","drainage","984357.54","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","308","drainage","983219.41","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","309","drainage","988960.41","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","310","drainage","939111.81","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","311","drainage","988792.14","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","312","drainage","960626.69","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","313","cleaning","990239.55","Cleaning","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","314","draianage ","989339.75","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","315","draianage ","975266.35","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","316","draianage ","963885.73","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","317","draianage ","985356.82","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","318","draianage ","975896.59","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","319","draianage ","964835.4","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","320","draianage ","990277.28","Drainage","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","321","draianage ","","Drainage","Open","","","","","","","","","","","","","","","","","","",""
"19C","18-19","322","draianage ","863046.51","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","323","draianage ","894730.41","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","324","draianage ","895122.5","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","325","draianage ","966643.13","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","325","draianage ","946813.34","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","326","draianage ","983429.78","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","327","draianage ","995094.71","Drainage","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","328","draianage ","860280.96","Drainage","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","329","electrification","364214.05","Electrification","","","","","","","","","","","","","","","","","","","",""
"19","18-19","330","electrification","200074.19","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","331","electrification","202533.49","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","334","electrification","211521.07","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","335","electrification","123528.66","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","336","electrification","211421.44","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19","18-19","337","electrification","187363.7","Electrification","Open","","","","","","","","","","","","","","","","","","",""
"19A","18-19","338","electrification","979501.03","Electrification","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","339","electrification","776471.39","Electrification","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","340","electrification","609465.29","Electrification","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","341","electrification","430702.86","Electrification","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","342","electrification","956477.04","Electrification","","","","","","","","","","","","","","","","","","","",""
"19A","18-19","343","electrification","749810.04","Electrification","","","","","","","","","","","","","","","","","","","",""
"19C","18-19","344","electrification","914027.68","Electrification","","","","","","","","","","","","","","","","","","","",""
"19D","18-19","345","electrification","542494.59","Electrification","","","","","","","","","","","","","","","","","","","",""
"17","17-18","1","floor related work","424607.86","Road","","","","","","","","","","","","","","","","","","","",""
"17","17-18","2","concretization","408664.2","Concretization","","","","","","","","","","","","","","","","","","","",""
"17","17-18","3","foothpath","418985.57","Road","","","","","","","","","","","","","","","","","","","",""
"17","17-18","4","direction board","418985.57","Traffic","","","","","","","","","","","","","","","","","","","",""
"17","17-18","5","concretization","490167.44","Concretization","","","","","","","","","","","","","","","","","","","",""
"17","17-18","6","colouring","464687.8","Colouring","","","","","","","","","","","","","","","","","","","",""
"17A","17-18","7","coal tar","911814.27","Road","","","","","","","","","","","","","","","","","","","",""
"17B","17-18","8","coal tar","929879.83","Road","","","","","","","","","","","","","","","","","","","",""
"17B","17-18","9","road related work","929096.26","Road","","","","","","","","","","","","","","","","","","","",""
"17B","17-18","10","road related work","929836","Road","","","","","","","","","","","","","","","","","","","",""
"17A","17-18","11","road related work","862436.29","Road","","","","","","","","","","","","","","","","","","","",""
"17B","17-18","12","road related work","468330.29","Road","","","","","","","","","","","","","","","","","","","",""
"17C","17-18","13","road related work","898471.58","Road","","","","","","","","","","","","","","","","","","","",""
"17D","17-18","14","pavement blocks","831825.09","Pavement blocks","","","","","","","","","","","","","","","","","","","",""
